date,open,high,close,low,volume,amount
2012-01-18,13.39,13.9,13.32,13.32,2107838.0,44448684.0
2012-01-19,13.18,13.56,13.47,13.0,1611345.0,33240542.0
2012-01-20,13.58,13.74,13.58,13.39,1226415.0,25701020.0
2012-01-30,13.65,13.76,13.54,13.51,1127165.0,23794308.0
2012-01-31,13.52,13.66,13.58,13.26,834932.0,17299286.0
2012-02-01,13.5,13.74,13.52,13.41,962857.0,20218984.0
2012-02-02,13.55,13.7,13.69,13.44,1055482.0,22172412.0
2012-02-03,13.71,13.94,13.89,13.6,1836690.0,39225788.0
2012-02-06,13.91,13.99,13.89,13.7,1929730.0,41288224.0
2012-02-07,13.8,13.88,13.63,13.51,1232363.0,25999186.0
2012-02-08,13.63,14.03,14.02,13.48,2019049.0,43280532.0
2012-02-09,13.98,14.3,14.07,13.98,2302085.0,50427460.0
2012-03-26,15.48,15.48,15.37,14.75,7952920.0,186661888.0
2012-03-27,15.23,16.7,16.47,15.23,8653204.0,217218928.0
2012-03-28,16.17,16.17,16.11,15.57,5659729.0,139208560.0
2012-03-29,16.03,16.49,15.22,15.2,5395383.0,131248152.0
2012-03-30,15.07,16.74,16.74,14.95,10537760.0,263833888.0
2012-04-05,16.74,17.23,17.02,16.25,9384758.0,244265584.0
2012-04-06,16.87,16.95,16.65,16.5,5246046.0,135633392.0
2012-04-09,16.51,16.97,16.4,16.05,4751609.0,120957072.0
2012-04-10,16.21,16.82,16.8,16.07,5108749.0,130046584.0
2012-04-11,16.56,16.58,16.31,16.1,3928868.0,98983144.0
2012-04-12,16.31,16.41,16.23,15.86,3675158.0,91757624.0
2012-04-13,16.62,17.05,16.63,16.49,6385355.0,165056384.0
2012-04-16,16.53,17.79,17.49,16.41,9455324.0,247762416.0
2012-04-17,17.2,17.59,17.17,16.85,5016097.0,133818752.0
2012-04-18,17.22,17.46,17.38,16.94,4126483.0,109933240.0
2012-04-19,17.53,17.95,16.91,16.78,6367661.0,169298928.0
2012-04-20,16.78,16.78,16.6,16.23,4963220.0,126366464.0
2012-04-23,16.57,16.83,16.56,16.36,3615790.0,92428280.0
2012-04-24,16.32,16.89,16.65,15.72,6312275.0,160338160.0
2012-04-25,16.4,16.6,16.41,15.97,3752751.0,94427712.0
2012-04-26,16.55,16.59,16.05,16.01,2896384.0,72469776.0
2012-04-27,16.01,16.28,16.05,15.97,2196674.0,54723720.0
2012-05-02,16.27,16.86,16.68,16.19,4656255.0,119665696.0
2012-05-03,16.54,17.4,17.18,16.54,6573214.0,173602912.0
2012-05-04,17.13,17.77,17.45,16.94,5400432.0,145267616.0
2012-05-07,17.46,19.18,18.76,17.4,8557533.0,244243216.0
2012-05-08,18.75,19.8,19.49,18.5,9028448.0,267248544.0
2012-05-09,19.2,19.47,19.08,19.02,5648035.0,168287504.0
2012-05-10,19.03,20.99,20.37,18.89,13679712.0,429950528.0
2012-05-11,20.24,20.42,20.34,19.88,7304111.0,227049200.0
2012-05-14,20.29,20.29,19.34,19.31,5853104.0,179092784.0
2012-05-15,19.2,20.11,19.71,19.08,4941712.0,150367152.0
2012-05-17,19.4,21.44,20.74,19.27,6263956.0,197993280.0
2012-05-18,20.57,21.17,21.02,20.05,7544490.0,241288352.0
2012-05-21,20.42,21.02,20.5,19.73,6320645.0,198364896.0
2012-05-22,20.5,21.31,20.77,20.26,5704216.0,183247952.0
2012-05-23,20.7,20.97,20.57,20.19,3951056.0,125338808.0
2012-05-24,20.57,21.68,21.24,20.37,7429879.0,243110320.0
2012-05-25,21.24,21.86,20.62,20.55,4461323.0,145826368.0
2012-05-28,20.3,20.3,19.97,19.2,4463591.0,136429520.0
2012-05-29,19.8,21.67,21.25,19.69,5008460.0,161494992.0
2012-05-30,21.25,21.47,21.31,20.92,3386482.0,110919440.0
2012-05-31,21.15,23.4,22.65,21.1,6803020.0,234553760.0
2012-06-01,22.51,24.61,23.65,22.31,8164277.0,298351424.0
2012-06-04,23.32,24.1,23.68,23.14,5536778.0,201605584.0
2012-06-05,23.67,23.68,22.7,22.06,6722969.0,236754976.0
2012-06-06,22.44,23.13,22.54,22.25,3566851.0,124798776.0
2012-06-07,22.73,23.41,22.61,22.42,4302851.0,152208928.0
2012-06-08,22.96,23.28,22.62,22.14,3804601.0,133448936.0
2012-06-11,22.6,23.23,22.99,21.8,4732614.0,165343232.0
2012-06-12,22.77,23.37,23.14,22.38,3671650.0,129826264.0
2012-06-13,23.02,23.06,21.34,20.83,13860326.0,463823840.0
2012-06-14,21.35,21.63,21.43,21.08,6332300.0,209496016.0
2012-06-15,21.34,21.39,20.43,19.66,7123863.0,226008464.0
2012-06-18,20.39,21.46,21.42,20.23,6191306.0,202439952.0
2012-06-19,21.28,22.4,22.02,21.23,5955524.0,200902912.0
2012-06-20,22.02,22.31,21.83,21.45,2940704.0,99298744.0
2012-06-21,21.65,21.76,21.19,20.79,2597450.0,84537112.0
2012-06-25,20.84,21.91,21.23,20.84,2699673.0,89444328.0
2012-06-26,20.9,21.2,20.67,19.8,2125904.0,67295608.0
2012-06-27,20.62,22.14,21.54,20.38,5166850.0,172315968.0
2012-06-28,21.54,22.62,22.14,21.47,5477007.0,188141888.0
2012-06-29,22.28,22.86,22.83,21.73,3838755.0,133417072.0
2012-07-02,22.83,23.14,22.89,22.53,3364581.0,118868544.0
2012-07-03,22.86,23.99,22.95,22.58,3578383.0,128563744.0
2012-07-04,22.96,23.06,22.0,21.95,3379759.0,116992592.0
2012-07-05,22.01,22.27,21.36,21.21,2816945.0,93732792.0
2012-07-06,21.39,22.77,22.64,21.3,2942749.0,100150176.0
2012-07-09,22.63,23.44,22.77,22.22,4771495.0,169748640.0
2012-07-10,22.67,22.67,22.34,21.3,3688578.0,125187904.0
2012-07-11,21.99,22.62,21.99,21.7,2532271.0,86345224.0
2012-07-12,22.2,24.18,24.18,21.88,7669402.0,276654048.0
2012-07-13,24.18,24.46,24.22,23.44,6004898.0,220841248.0
2012-07-16,24.18,24.45,22.14,21.88,7021665.0,249500096.0
2012-07-17,21.52,22.8,22.64,21.41,6072821.0,206546192.0
2012-07-18,22.46,22.91,22.66,21.42,4186943.0,142303264.0
2012-07-19,22.39,22.92,22.68,21.88,3178488.0,110117432.0
2012-07-20,22.59,23.04,22.42,22.14,1847319.0,63952988.0
2012-07-23,21.91,22.42,22.01,21.81,1234996.0,41929536.0
2012-07-24,21.91,22.31,21.99,21.71,1225547.0,41487156.0
2012-07-25,21.82,22.2,21.81,21.5,1779636.0,59787656.0
2012-07-26,21.81,22.28,21.86,21.71,1720266.0,58151876.0
2012-07-27,21.88,22.03,20.31,20.31,5714064.0,182308400.0
2012-07-30,20.42,20.8,20.03,19.88,2909212.0,90770744.0
2012-07-31,19.97,20.15,19.32,19.31,1993111.0,60324416.0
2012-08-01,19.34,20.09,19.86,19.34,2408397.0,73547960.0
2012-08-02,19.79,20.31,19.96,19.54,1668800.0,51320268.0
2012-08-03,19.96,20.64,20.64,19.93,2525839.0,79090568.0
2012-08-06,20.59,21.32,21.16,20.57,2536011.0,82143480.0
2012-08-07,21.18,21.33,21.15,20.9,1818069.0,58933396.0
2012-08-08,20.97,21.16,20.84,20.63,1308084.0,41894612.0
2012-08-09,20.61,21.62,21.58,20.56,2519073.0,82436600.0
2012-08-10,21.58,21.79,21.53,21.16,1650027.0,54370188.0
2012-08-13,21.36,21.68,20.7,20.7,1505338.0,48941076.0
2012-08-14,20.7,20.83,20.48,19.4,3759678.0,114952752.0
2012-08-15,20.38,20.38,19.73,19.49,3075098.0,93010000.0
2012-08-16,19.73,19.89,19.68,19.53,1677502.0,50767572.0
2012-08-17,19.68,20.03,19.96,19.34,1587961.0,48145760.0
2012-08-20,19.8,20.45,20.33,19.7,2458551.0,76190920.0
2012-08-21,20.32,22.37,22.37,20.18,12565847.0,422280256.0
2012-08-22,22.33,23.84,23.3,22.17,7114368.0,252970736.0
2012-08-23,23.18,24.64,24.15,23.18,6847507.0,253566128.0
2012-08-24,23.95,24.08,23.9,23.34,3832339.0,139632048.0
2012-08-27,23.7,24.9,23.5,22.79,4112634.0,151866224.0
2012-08-28,23.17,25.84,25.25,23.15,5135351.0,194568384.0
2012-08-29,25.07,25.71,24.96,23.99,5198585.0,197676784.0
2012-08-30,24.35,24.61,24.14,23.36,3022260.0,111904664.0
2012-08-31,24.22,24.22,24.09,23.51,1951660.0,71539256.0
2012-09-03,24.09,26.37,25.64,24.09,4235621.0,166112224.0
2012-09-04,25.58,26.36,24.64,24.62,3947958.0,153892224.0
2012-09-05,24.73,25.84,25.3,24.68,2894509.0,112931288.0
2012-09-06,25.46,25.61,24.64,24.25,3821453.0,144857232.0
2012-09-07,24.86,25.72,25.22,24.33,5424849.0,207551568.0
2012-09-10,25.14,25.15,24.74,23.82,4229947.0,157187520.0
2012-09-11,24.49,24.94,24.48,24.16,2319414.0,86551360.0
2012-09-12,24.75,24.94,24.53,24.25,2029173.0,75697128.0
2012-09-13,24.41,24.41,24.02,23.96,2093968.0,76744640.0
2012-09-14,24.08,24.45,23.95,23.49,2553871.0,92688936.0
2012-09-17,23.95,25.31,24.29,23.89,6161944.0,231175584.0
2012-09-18,24.54,25.27,24.6,24.3,3205154.0,120254472.0
2012-09-19,24.35,24.61,24.07,24.02,2015131.0,74011648.0
2012-09-20,24.09,24.15,23.29,23.04,2780581.0,98756568.0
2012-09-21,23.23,23.43,22.79,22.6,1714910.0,59710224.0
2012-09-24,22.78,22.82,22.66,21.92,1195624.0,40762180.0
2012-09-25,22.48,23.28,22.81,22.38,1645784.0,57555376.0
2012-09-26,22.54,23.0,21.31,21.13,2769725.0,91377480.0
2012-09-27,21.19,22.31,21.83,20.73,3793925.0,123374280.0
2012-09-28,21.68,22.08,21.88,21.43,1883031.0,62626000.0
2012-10-08,22.24,22.34,21.65,21.12,2238071.0,73848960.0
2012-10-09,21.39,23.49,23.2,21.38,5063529.0,174011664.0
2012-10-10,23.15,23.6,23.29,22.83,2276937.0,80782640.0
2012-10-11,23.33,23.82,23.19,23.04,1567803.0,55862652.0
2012-10-12,23.49,23.56,22.64,22.11,1713627.0,59287828.0
2012-10-15,22.62,22.88,22.64,22.39,943532.0,32543870.0
2012-10-16,22.64,22.86,22.56,22.4,894444.0,30726168.0
2012-10-17,22.6,23.37,23.29,22.43,2487210.0,87059928.0
2012-10-18,23.43,23.64,23.21,23.15,1608567.0,57165504.0
2012-10-19,23.22,23.95,23.62,23.1,1969883.0,70813560.0
2012-10-22,23.62,23.94,23.19,23.0,1769888.0,62899392.0
2012-10-23,23.18,23.36,22.58,22.53,2196250.0,75848040.0
2012-10-24,22.56,22.83,22.1,21.96,2005101.0,68378416.0
2012-10-25,22.08,22.27,21.33,21.28,2243252.0,73942032.0
2012-10-26,21.45,22.1,21.62,21.39,1911995.0,62967136.0
2012-10-29,21.67,22.33,22.04,21.67,1810023.0,60921984.0
2012-10-30,22.04,22.27,21.95,21.87,926851.0,31132120.0
2012-10-31,21.98,22.82,22.82,21.98,1907448.0,65344356.0
2012-11-01,22.96,23.59,23.21,22.96,2513262.0,89294064.0
2012-11-02,23.21,23.36,22.97,22.54,1309436.0,45418688.0
2012-11-05,22.75,22.95,21.71,21.62,3228955.0,107825144.0
2012-11-06,21.71,22.04,21.55,21.14,2805093.0,91299264.0
2012-11-07,21.56,21.95,21.84,21.42,1335490.0,44178648.0
2012-11-08,21.83,21.83,21.35,21.32,1274398.0,41706536.0
2012-11-09,21.31,21.54,21.33,21.18,727977.0,23604058.0
2012-11-12,21.21,21.7,21.0,20.83,1130361.0,36354016.0
2012-11-13,21.04,21.33,21.04,20.91,839622.0,26841402.0
2012-11-14,21.06,21.31,20.89,20.46,1129870.0,35919552.0
2012-11-15,20.73,20.98,20.7,20.61,757602.0,23940132.0
2012-11-16,20.67,20.73,19.83,19.67,1698681.0,51269668.0
2012-11-19,19.92,20.05,19.94,19.62,1204207.0,36229240.0
2012-11-20,20.25,21.03,20.61,20.2,1820388.0,57014420.0
2012-11-21,20.58,20.86,20.62,20.14,851834.0,26663458.0
2012-11-22,20.63,20.93,20.55,20.46,1136604.0,35828212.0
2012-11-23,20.55,20.71,20.43,20.07,894884.0,27758224.0
2012-11-26,20.3,20.75,20.33,20.15,806832.0,25032090.0
2012-11-27,20.16,20.33,19.27,19.27,1207773.0,36090100.0
2012-11-28,19.25,19.25,18.5,18.49,1008116.0,28509498.0
2012-11-29,18.51,18.82,18.42,17.9,1400764.0,39493280.0
2012-11-30,18.46,18.81,18.71,18.11,842331.0,23890136.0
2012-12-03,18.75,19.21,18.5,18.47,918194.0,26304692.0
2012-12-04,18.5,18.94,18.87,18.21,1519447.0,42627768.0
2012-12-05,18.83,20.5,20.08,18.67,2053263.0,61811136.0
2012-12-06,20.08,20.27,20.0,19.81,968731.0,29467192.0
2012-12-07,20.0,20.2,20.11,19.89,921523.0,28132610.0
2012-12-10,20.2,20.4,20.33,20.02,1145123.0,35315440.0
2012-12-11,20.34,20.52,19.99,19.94,1116154.0,34422792.0
2012-12-12,19.99,20.14,19.72,19.54,1307473.0,39107400.0
2012-12-13,19.77,19.92,19.75,19.65,818252.0,24560782.0
2012-12-14,19.75,20.6,20.04,19.69,3462716.0,105903880.0
2012-12-17,20.06,20.06,18.42,18.04,15700479.0,435736704.0
2012-12-18,18.23,18.23,17.87,17.44,9821171.0,263951216.0
2012-12-19,17.73,18.27,18.15,17.64,6347465.0,174570448.0
2012-12-20,18.16,18.65,18.46,18.09,5741257.0,160726816.0
2012-12-21,18.5,18.62,18.42,18.21,4382696.0,122512000.0
2012-12-24,18.35,19.41,19.12,18.12,6672917.0,191043968.0
2012-12-25,19.16,20.14,19.91,19.16,8090770.0,243444928.0
2012-12-26,19.89,20.79,20.48,19.66,6322556.0,194131888.0
2012-12-27,20.48,20.6,19.86,19.81,4664947.0,142386384.0
2012-12-28,19.74,20.17,19.99,19.52,3612577.0,108876000.0
2012-12-31,20.0,20.39,20.12,20.0,3197293.0,98374040.0
2013-01-04,20.07,20.33,19.87,19.81,2661666.0,80860488.0
2013-01-07,19.74,19.94,19.79,19.52,2300443.0,68801680.0
2013-01-08,19.78,20.46,20.2,19.69,3317201.0,101361704.0
2013-01-09,20.21,21.03,21.03,20.07,5556839.0,174657808.0
2013-01-10,21.16,21.35,20.73,20.65,3781158.0,119453904.0
2013-01-11,20.6,21.06,20.39,20.32,4583064.0,143971008.0
2013-01-14,20.33,22.43,22.43,20.18,7239912.0,237778272.0
2013-01-15,22.68,23.59,22.97,22.38,5989218.0,209563344.0
2013-01-16,22.83,22.85,22.52,22.01,4661817.0,158408288.0
2013-01-17,22.5,22.5,22.27,21.71,3190405.0,107303480.0
2013-01-18,22.2,23.4,23.02,22.2,5158102.0,180558432.0
2013-01-21,23.02,23.02,22.75,22.14,2535072.0,87144760.0
2013-01-22,22.8,23.57,23.27,22.5,4997625.0,176030400.0
2013-01-23,23.26,23.67,23.62,22.87,3329698.0,118231304.0
2013-01-24,23.03,23.64,22.73,22.38,2712960.0,94819608.0
2013-01-25,22.37,22.37,22.28,21.94,2368173.0,79951008.0
2013-01-28,22.28,22.79,22.79,22.21,1961087.0,66867592.0
2013-01-29,22.9,23.48,23.43,22.83,3446935.0,121586616.0
2013-01-30,23.18,23.52,23.29,22.98,1633078.0,57462432.0
2013-01-31,23.35,23.43,22.81,22.81,1606339.0,56296564.0
2013-02-01,22.81,22.81,22.55,22.39,1295152.0,44405520.0
2013-02-04,22.55,22.63,21.83,21.77,2639278.0,88301912.0
2013-02-05,21.77,21.99,21.95,21.43,2331938.0,76748824.0
2013-02-06,22.01,23.22,22.82,22.01,2904387.0,100566304.0
2013-02-07,22.95,23.1,22.95,22.41,1430030.0,49579012.0
2013-02-08,22.95,23.35,23.29,22.75,1682138.0,59356848.0
2013-02-18,23.31,24.34,24.0,23.16,2724551.0,98548616.0
2013-02-19,23.72,24.0,23.35,23.1,1695616.0,60494652.0
2013-02-20,23.39,24.81,24.61,23.39,3084013.0,114055376.0
2013-02-21,24.48,24.98,24.47,24.19,3332643.0,124546568.0
2013-02-22,24.47,24.9,24.4,23.69,2395892.0,88165752.0
2013-02-25,24.04,24.86,24.74,23.89,1985974.0,74015816.0
2013-02-26,24.54,25.67,24.48,24.22,2783006.0,106679816.0
2013-02-27,24.35,25.4,24.51,24.29,1295810.0,48867500.0
2013-02-28,24.5,24.81,24.77,24.22,1149124.0,42921276.0
2013-03-01,24.77,25.99,25.83,24.77,2932836.0,114467248.0
2013-03-04,25.66,26.26,25.2,24.88,2298908.0,89635544.0
2013-03-05,25.19,27.72,27.72,24.96,4255772.0,172828432.0
2013-03-06,27.78,29.1,28.56,27.56,3367927.0,144158528.0
2013-03-07,28.62,28.67,26.65,26.46,4304839.0,181972080.0
2013-03-08,26.98,29.28,27.5,26.72,4759170.0,199807008.0
2013-03-11,27.48,28.31,28.04,26.91,2958207.0,124829744.0
2013-03-12,27.76,28.62,27.12,26.62,2539619.0,105613088.0
2013-03-13,27.3,27.7,27.41,26.46,3352945.0,137490368.0
2013-03-14,26.97,29.61,29.2,26.97,6104183.0,268131888.0
2013-03-15,29.22,30.24,29.12,28.56,3317264.0,149124992.0
2013-03-18,28.76,31.91,30.6,28.66,4592879.0,211494528.0
2013-03-19,30.6,31.85,30.47,29.87,2108831.0,98783864.0
2013-03-20,30.65,31.93,31.82,30.65,3528652.0,168698528.0
2013-03-21,31.84,33.09,32.84,31.46,3667397.0,180827536.0
2013-03-22,32.84,33.56,32.9,32.3,2371234.0,118663856.0
2013-03-25,33.16,33.21,32.03,31.09,3742844.0,181998416.0
2013-03-26,31.66,33.24,32.68,31.32,2549262.0,124619384.0
2013-03-27,32.77,32.9,31.88,31.59,1795519.0,87513720.0
2013-03-28,31.87,33.03,32.68,31.11,3817544.0,188285152.0
2013-03-29,32.51,33.77,33.49,31.65,2667438.0,132348384.0
2013-04-01,33.23,35.11,34.48,32.92,2774391.0,143604544.0
2013-04-02,34.35,34.94,32.7,32.7,2985612.0,153616864.0
2013-04-03,32.89,32.96,31.7,30.99,3477133.0,168126624.0
2013-04-08,31.45,34.17,33.67,30.46,2493683.0,124398992.0
2013-04-09,33.67,33.76,33.41,32.16,1807385.0,90746160.0
2013-04-10,33.22,33.4,32.84,32.58,1319954.0,66128820.0
2013-04-11,32.94,33.23,32.14,31.8,1646470.0,80470400.0
2013-04-12,32.18,32.43,31.06,30.86,1815388.0,86654456.0
2013-04-15,31.26,32.1,31.45,30.57,1103808.0,52351256.0
2013-04-16,31.39,31.91,31.65,30.86,1255340.0,60117460.0
2013-04-17,31.65,33.21,33.13,31.28,2271717.0,112637128.0
2013-04-18,32.37,33.09,32.77,32.37,1429141.0,71239752.0
2013-04-19,32.77,34.01,33.46,32.37,2623584.0,131580624.0
2013-04-22,33.36,33.97,33.89,32.51,1969754.0,99497152.0
2013-04-23,34.07,35.01,33.81,33.16,3931716.0,204359216.0
2013-04-24,33.62,37.19,37.19,32.97,4483968.0,239721856.0
2013-04-25,37.19,40.24,36.16,35.17,5205145.0,297304608.0
2013-04-26,36.15,36.75,34.81,34.09,2735703.0,146873264.0
2013-05-02,34.61,37.57,37.18,34.25,2611465.0,144092960.0
2013-05-03,37.38,40.06,37.1,36.96,3671621.0,213470464.0
2013-05-06,37.18,38.39,37.84,36.37,3597189.0,205170432.0
2013-05-07,37.77,37.77,36.24,35.93,4164490.0,232084320.0
2013-05-08,36.52,39.01,38.17,35.99,4405407.0,251818800.0
2013-05-09,37.88,40.86,40.57,37.88,4440562.0,265128256.0
2013-05-10,40.4,40.4,39.81,38.69,2686116.0,161326864.0
2013-05-13,39.88,39.99,39.34,38.76,2373099.0,141366672.0
2013-05-14,39.34,42.51,41.38,38.89,3397897.0,209269488.0
2013-05-15,41.05,42.84,42.06,40.47,3419291.0,216494736.0
2013-05-16,42.06,42.77,41.51,41.09,3127501.0,197786352.0
2013-05-17,41.51,41.65,41.48,40.93,2758075.0,172888976.0
2013-05-20,41.69,42.08,41.06,39.99,2966182.0,183257632.0
2013-05-21,41.13,42.29,41.78,40.73,2765010.0,175219680.0
2013-05-22,41.42,42.11,38.88,38.63,5194506.0,313250080.0
2013-05-23,38.36,39.8,38.89,36.72,4645800.0,267837264.0
2013-05-24,38.03,39.49,39.35,38.01,2788435.0,165057664.0
2013-05-27,39.65,40.96,39.9,39.05,2427343.0,148034192.0
2013-05-28,39.92,40.11,39.09,38.56,1529180.0,91117288.0
2013-05-29,38.86,39.91,39.22,37.65,3079953.0,182051616.0
2013-05-30,38.82,39.14,38.2,38.02,2597033.0,151826416.0
2013-05-31,38.21,38.74,37.03,36.72,2390383.0,135925040.0
2013-06-03,37.44,37.73,36.92,36.77,1769249.0,100232608.0
2013-06-04,36.93,37.22,35.4,34.74,2838347.0,153650752.0
2013-06-05,35.4,37.57,37.38,35.4,3240633.0,182163792.0
2013-06-06,37.51,37.57,36.97,36.58,1575575.0,88534312.0
2013-06-07,37.15,38.17,37.5,36.98,2674178.0,153095632.0
2013-06-13,37.21,37.43,37.02,35.84,1524100.0,84849272.0
2013-06-14,37.28,39.88,39.18,37.28,4072223.0,240982064.0
2013-06-17,39.25,40.67,40.35,39.25,2721654.0,165546528.0
2013-06-18,40.57,40.73,39.54,39.15,1421859.0,85097768.0
2013-06-19,39.54,39.87,39.66,38.34,1456040.0,85967568.0
2013-06-20,39.27,39.68,37.55,37.49,1374482.0,79996168.0
2013-06-21,36.7,38.55,37.97,36.3,1010517.0,57043308.0
2013-06-24,37.97,37.97,36.39,35.15,2080753.0,114392040.0
2013-06-25,36.18,37.07,36.93,33.09,1893879.0,102978048.0
2013-06-26,37.69,40.06,39.94,36.95,3334220.0,196670544.0
2013-06-27,40.01,41.0,39.87,39.4,2781396.0,169939440.0
2013-06-28,39.61,40.59,39.68,38.19,2334682.0,138131936.0
2013-07-01,39.41,41.77,41.23,38.68,2468919.0,153110880.0
2013-07-02,41.01,42.91,41.66,41.01,2813631.0,179730784.0
2013-07-03,41.2,45.83,45.83,41.0,3121685.0,207436480.0
2013-07-04,46.52,48.87,47.02,45.56,3379408.0,242054224.0
2013-07-05,46.95,47.66,46.92,45.36,2802039.0,195183472.0
2013-07-08,45.66,45.66,44.26,43.35,2599710.0,174905904.0
2013-07-09,44.22,44.62,43.91,42.62,2131232.0,139725680.0
2013-07-10,43.91,46.2,45.79,42.98,2404789.0,163946768.0
2013-07-11,45.63,46.95,46.09,44.36,2352596.0,162980800.0
2013-07-12,46.05,46.05,44.56,44.51,2619522.0,178352192.0
2013-07-15,43.79,44.56,44.16,43.24,2996697.0,198880912.0
2013-07-16,44.19,45.02,44.3,43.65,1977245.0,132818904.0
2013-07-17,43.91,44.26,43.51,43.11,2602046.0,171816384.0
2013-07-18,43.29,43.29,41.77,41.58,4830425.0,306233920.0
2013-07-19,41.82,43.18,41.84,41.39,3637969.0,232598464.0
2013-07-22,41.33,42.62,42.41,41.06,1505914.0,96251008.0
2013-07-23,42.85,44.46,44.31,42.85,2674475.0,177277424.0
2013-07-24,44.43,44.75,44.15,43.65,1996410.0,133081496.0
2013-07-25,44.09,44.67,42.04,41.99,2660270.0,172476416.0
2013-07-26,41.71,42.68,42.18,41.71,1209132.0,77179672.0
2013-07-29,41.69,42.17,40.97,40.92,1609526.0,100738232.0
2013-07-30,40.93,41.65,39.89,39.64,1822987.0,111414864.0
2013-07-31,39.71,40.99,40.29,39.71,723495.0,44381508.0
2013-08-01,40.31,43.18,42.78,40.05,2359960.0,151016416.0
2013-08-02,42.92,43.64,42.78,42.72,1388049.0,90652664.0
2013-08-05,42.85,44.75,44.29,42.82,2279666.0,152322160.0
2013-08-06,44.29,44.29,43.74,42.86,2122374.0,140186768.0
2013-08-07,44.19,44.19,43.02,42.98,864897.0,56694352.0
2013-08-08,43.05,44.3,42.59,41.53,3088559.0,200522480.0
2013-08-09,42.68,43.73,43.03,42.51,1661371.0,108218528.0
2013-08-12,43.11,43.89,43.08,42.58,1553287.0,101347488.0
2013-08-13,43.18,44.3,44.25,42.52,2396957.0,158496992.0
2013-08-14,44.1,44.17,43.28,42.85,1257600.0,82504256.0
2013-08-15,43.28,43.58,42.23,42.22,1276118.0,82510112.0
2013-08-16,42.39,42.62,41.65,41.53,1213581.0,76895512.0
2013-08-19,41.53,43.2,43.07,41.06,1298931.0,83413336.0
2013-08-20,43.07,44.08,43.78,43.07,2071945.0,137015744.0
2013-08-21,43.74,43.97,43.91,42.72,1014797.0,66601396.0
2013-08-22,43.45,45.24,44.52,43.45,1772675.0,119774720.0
2013-08-23,44.63,48.61,47.85,44.63,3667403.0,258559824.0
2013-08-26,48.14,48.59,47.04,46.68,2755817.0,197438768.0
2013-08-27,47.15,47.18,45.83,44.44,2670325.0,183910192.0
2013-08-28,45.3,46.61,45.26,44.89,2149429.0,148761872.0
2013-08-29,45.25,45.57,44.9,44.47,974131.0,66101556.0
2013-08-30,44.9,46.19,45.63,44.16,1796611.0,122494792.0
2013-09-02,45.16,45.92,45.28,44.3,912526.0,62283204.0
2013-09-03,44.99,45.75,45.56,44.73,1011466.0,69283840.0
2013-09-04,45.73,45.98,45.85,44.64,1572039.0,107764352.0
2013-09-05,45.86,46.08,45.16,44.97,970474.0,66590232.0
2013-09-06,44.9,46.27,45.62,44.44,1304228.0,89409352.0
2013-09-09,45.49,45.61,44.18,43.64,2647702.0,177215552.0
2013-09-10,44.07,44.07,41.65,41.39,4615882.0,294680576.0
2013-09-11,41.0,41.0,37.49,37.49,7588857.0,437658656.0
2013-09-12,36.8,37.45,37.02,34.86,5715805.0,311946368.0
2013-09-13,36.37,37.67,37.65,36.24,4026495.0,225518464.0
2013-09-16,37.63,37.63,36.63,36.17,4424881.0,245131776.0
2013-09-17,36.54,36.54,35.19,34.98,4422140.0,237380624.0
2013-09-18,35.18,35.7,35.61,34.65,3127421.0,166516864.0
2013-09-23,35.64,37.94,37.67,35.64,5008420.0,281697856.0
2013-09-24,39.68,41.0,40.75,39.68,7205900.0,440853600.0
2013-09-25,41.06,41.2,40.09,38.75,3551502.0,215071728.0
2013-09-26,39.68,39.87,38.42,38.02,1816830.0,107731840.0
2013-09-27,38.42,39.16,38.41,37.53,1869923.0,107664184.0
2013-09-30,38.37,39.27,38.45,38.04,1276638.0,74643944.0
2013-10-08,38.35,40.01,38.94,38.04,1802599.0,106880256.0
2013-10-09,39.41,39.41,37.56,37.16,2982829.0,170397104.0
2013-10-10,37.6,37.91,36.37,35.85,5137583.0,282087488.0
2013-10-11,36.37,36.63,36.27,35.54,3486331.0,189929072.0
2013-10-14,36.27,36.69,36.69,35.91,2789997.0,153161984.0
2013-10-15,36.69,37.09,36.87,36.18,2286074.0,126871608.0
2013-10-16,36.88,37.03,35.94,35.61,2164852.0,117861008.0
2013-10-17,36.01,36.63,36.01,35.71,1300140.0,71165512.0
2013-10-18,36.02,36.29,36.02,35.64,834340.0,45329240.0
2013-10-21,36.23,36.9,36.73,35.75,1988402.0,110208600.0
2013-10-22,37.0,37.61,36.47,36.25,2760398.0,153971552.0
2013-10-23,36.88,38.13,37.23,36.88,4154956.0,235701888.0
2013-10-24,37.03,38.05,37.63,36.9,2936210.0,167484704.0
2013-10-25,37.63,39.36,37.96,37.63,4610108.0,267089856.0
2013-10-28,38.09,39.41,39.2,38.09,4597329.0,271280224.0
2013-10-29,39.68,40.13,38.56,38.02,3768657.0,223992528.0
2013-10-30,38.56,40.07,39.34,38.56,2337757.0,139506880.0
2013-10-31,39.08,39.6,37.82,37.8,1873366.0,109280560.0
2013-11-01,37.69,38.21,37.04,37.04,1259694.0,71808104.0
2013-11-04,37.04,39.01,38.29,37.04,1538315.0,88983416.0
2013-11-05,38.3,39.69,39.68,37.76,2327564.0,138412816.0
2013-11-06,39.68,40.04,38.95,38.68,1536273.0,91850472.0
